DateTime,Total Supply,Annualized Inflation Rate
2009-05-08 0:00,690850,284.865062
2009-05-09 0:00,694750,206.0505175
2009-05-10 0:00,699000,223.281756
2009-05-11 0:00,705000,313.304721
2009-05-12 0:00,711500,336.5248227
2009-05-13 0:00,717050,284.71539
2009-05-14 0:00,724000,353.7758873
2009-05-15 0:00,730800,342.8176796
2009-05-16 0:00,736750,297.1743295
2009-05-17 0:00,743100,314.5911096
2009-05-18 0:00,749000,289.7994886
2009-05-19 0:00,753300,209.5460614
2009-05-20 0:00,759300,290.7208284
2009-05-21 0:00,763400,197.0894245
2009-05-22 0:00,766450,145.8278753
2009-05-23 0:00,768050,76.19544654
2009-05-24 0:00,773050,237.6147386
2009-05-25 0:00,778500,257.324882
2009-05-26 0:00,784750,293.0314708
2009-05-27 0:00,790700,276.744186
2009-05-28 0:00,795450,219.2677374
2009-05-29 0:00,800750,243.1956754
2009-05-30 0:00,806200,248.4233531
2009-05-31 0:00,811000,217.3158025
2009-06-01 0:00,814550,159.7718866
2009-06-02 0:00,820100,248.6955988
2009-06-03 0:00,823650,157.9990245
2009-06-04 0:00,826950,146.2393007
2009-06-05 0:00,828450,66.20714674
2009-06-06 0:00,829850,61.68145332
2009-06-07 0:00,830650,35.187082
2009-06-08 0:00,834750,180.1601156
2009-06-09 0:00,839300,198.951782
2009-06-10 0:00,843400,178.303348
2009-06-11 0:00,847850,192.5835902
2009-06-12 0:00,852150,185.1152916
2009-06-13 0:00,856050,167.0480549
2009-06-14 0:00,859650,153.495707
2009-06-15 0:00,863850,178.3283895
2009-06-16 0:00,867400,149.997106
2009-06-17 0:00,871350,166.2151257
2009-06-18 0:00,875350,167.5560911
2009-06-19 0:00,879700,181.384589
2009-06-20 0:00,883600,161.8165284
2009-06-21 0:00,887650,167.2985514
2009-06-22 0:00,891450,156.2552808
2009-06-23 0:00,895250,155.5892086
2009-06-24 0:00,900000,193.6609886
2009-06-25 0:00,903400,137.8888889
2009-06-26 0:00,907900,181.8131503
2009-06-27 0:00,912100,168.8511951
2009-06-28 0:00,914400,92.04034645
2009-06-29 0:00,918550,165.6550744
2009-06-30 0:00,922800,168.8803005
2009-07-01 0:00,926500,146.3480711
2009-07-02 0:00,930650,163.4916352
2009-07-03 0:00,934750,160.8015903
2009-07-04 0:00,939200,173.7630382
2009-07-05 0:00,943150,153.5083049
2009-07-06 0:00,947350,162.5404231
2009-07-07 0:00,950800,132.923418
2009-07-08 0:00,954500,142.0382836
2009-07-09 0:00,958800,164.4316396
2009-07-10 0:00,962850,154.1770964
2009-07-11 0:00,967000,157.3194163
2009-07-12 0:00,970850,145.3205791
2009-07-13 0:00,974750,146.6240923
2009-07-14 0:00,978200,129.186971
2009-07-15 0:00,980450,83.95522388
2009-07-16 0:00,984000,132.1587026
2009-07-17 0:00,986350,87.16971545
2009-07-18 0:00,986550,7.401023977
2009-07-19 0:00,990050,129.4916629
2009-07-20 0:00,993550,129.0338872
2009-07-21 0:00,997650,150.6215087
2009-07-22 0:00,1000650,109.7579311
2009-07-23 0:00,1004450,138.6099036
2009-07-24 0:00,1008100,132.6347753
2009-07-25 0:00,1009700,57.93076084
2009-07-26 0:00,1010750,37.95681886
2009-07-27 0:00,1014450,133.6136532
2009-07-28 0:00,1016500,73.75917985
2009-07-29 0:00,1017450,34.11214953
2009-07-30 0:00,1018200,26.90549904
2009-07-31 0:00,1019050,30.47043803
2009-08-01 0:00,1020450,50.14474265
2009-08-02 0:00,1021600,41.13381351
2009-08-03 0:00,1022200,21.43696163
2009-08-04 0:00,1026250,144.6145568
2009-08-05 0:00,1030600,154.7137637
2009-08-06 0:00,1035100,159.3731807
2009-08-07 0:00,1039100,141.049174
2009-08-08 0:00,1043100,140.5062073
2009-08-09 0:00,1048150,176.7088486
2009-08-10 0:00,1051900,130.5872251
2009-08-11 0:00,1055400,121.4469056
2009-08-12 0:00,1058550,108.9397385
2009-08-13 0:00,1062800,146.5448019
2009-08-14 0:00,1065950,108.1812194
2009-08-15 0:00,1067250,44.51428303
2009-08-16 0:00,1068200,32.49004451
2009-08-17 0:00,1069050,29.04418648
2009-08-18 0:00,1069550,17.07123147
2009-08-19 0:00,1070450,30.71385162
2009-08-20 0:00,1071550,37.50759027
2009-08-21 0:00,1072250,23.84396435
2009-08-22 0:00,1072600,11.91419911
2009-08-23 0:00,1073350,25.52209584
2009-08-24 0:00,1074100,25.50426236
2009-08-25 0:00,1076600,84.95484592
2009-08-26 0:00,1079000,81.36726732
2009-08-27 0:00,1080450,49.05004634
2009-08-28 0:00,1084200,126.6833264
2009-08-29 0:00,1088100,131.294964
2009-08-30 0:00,1092950,162.6918482
2009-08-31 0:00,1097250,143.6021776
2009-09-01 0:00,1101150,129.7334245
2009-09-02 0:00,1104450,109.3856423
2009-09-03 0:00,1107500,100.7967767
2009-09-04 0:00,1110700,105.462754
2009-09-05 0:00,1114500,124.8762042
2009-09-06 0:00,1117900,111.3503813
2009-09-07 0:00,1121800,127.3369711
2009-09-08 0:00,1125250,112.2526297
2009-09-09 0:00,1127950,87.58053766
2009-09-10 0:00,1131300,108.4046279
2009-09-11 0:00,1134650,108.0836206
2009-09-12 0:00,1138100,110.9813599
2009-09-13 0:00,1141850,120.2662332
2009-09-14 0:00,1145550,118.2729781
2009-09-15 0:00,1147750,70.09733316
2009-09-16 0:00,1151350,114.4848617
2009-09-17 0:00,1155550,133.1480436
2009-09-18 0:00,1159450,123.1880923
2009-09-19 0:00,1163150,116.4776403
2009-09-20 0:00,1167050,122.3831836
2009-09-21 0:00,1170500,107.9002613
2009-09-22 0:00,1171750,38.97906877
2009-09-23 0:00,1173550,56.0699808
2009-09-24 0:00,1178400,150.8457245
2009-09-25 0:00,1182950,140.9326205
2009-09-26 0:00,1187950,154.2753286
2009-09-27 0:00,1192300,133.6546151
2009-09-28 0:00,1196550,130.1056781
2009-09-29 0:00,1200950,134.2192136
2009-09-30 0:00,1205200,129.1685749
2009-10-01 0:00,1209300,124.1702622
2009-10-02 0:00,1212900,108.6579013
2009-10-03 0:00,1215800,87.27017891
2009-10-04 0:00,1218450,79.55667051
2009-10-05 0:00,1221200,82.37925233
2009-10-06 0:00,1223350,64.26056338
2009-10-07 0:00,1226350,89.50831733
2009-10-08 0:00,1229850,104.1709137
2009-10-09 0:00,1233800,117.2297435
2009-10-10 0:00,1237650,113.8960934
2009-10-11 0:00,1241350,109.1180867
2009-10-12 0:00,1244250,85.27006888
2009-10-13 0:00,1247100,83.60458107
2009-10-14 0:00,1250550,100.9742603
2009-10-15 0:00,1254100,103.6144097
2009-10-16 0:00,1257100,87.31361135
2009-10-17 0:00,1259950,82.74998011
2009-10-18 0:00,1263650,107.1867931
2009-10-19 0:00,1269250,161.7536501
2009-10-20 0:00,1274000,136.5964152
2009-10-21 0:00,1278000,114.599686
2009-10-22 0:00,1282500,128.5211268
2009-10-23 0:00,1286950,126.6471735
2009-10-24 0:00,1290050,87.92105365
2009-10-25 0:00,1293850,107.5152126
2009-10-26 0:00,1297400,100.1468486
2009-10-27 0:00,1300600,90.02620626
2009-10-28 0:00,1303900,92.61110257
2009-10-29 0:00,1306200,64.38377176
2009-10-30 0:00,1309200,83.83096004
2009-10-31 0:00,1311500,64.12312863
2009-11-01 0:00,1312750,34.78841022
2009-11-02 0:00,1314400,45.87697581
2009-11-03 0:00,1317500,86.08490566
2009-11-04 0:00,1320650,87.26755218
2009-11-05 0:00,1323500,78.76803089
2009-11-06 0:00,1326600,85.49301096
2009-11-07 0:00,1330050,94.92311171
2009-11-08 0:00,1333700,100.1654073
2009-11-09 0:00,1336900,87.57591662
2009-11-10 0:00,1340800,106.4776722
2009-11-11 0:00,1344000,87.11217184
2009-11-12 0:00,1347300,89.62053571
2009-11-13 0:00,1351300,108.3648779
2009-11-14 0:00,1355250,106.6935544
2009-11-15 0:00,1360050,129.2750415
2009-11-16 0:00,1364900,130.1606559
2009-11-17 0:00,1369500,123.0126749
2009-11-18 0:00,1373450,105.275648
2009-11-19 0:00,1376950,93.01394299
2009-11-20 0:00,1381250,113.9838048
2009-11-21 0:00,1384900,96.45248869
2009-11-22 0:00,1390200,139.6851758
2009-11-23 0:00,1395000,126.0250324
2009-11-24 0:00,1399650,121.6666667
2009-11-25 0:00,1404150,117.3507663
2009-11-26 0:00,1408350,109.17637
2009-11-27 0:00,1412050,95.8923563
2009-11-28 0:00,1415600,91.76374774
2009-11-29 0:00,1418600,77.35235942
2009-11-30 0:00,1422350,96.48597209
2009-12-01 0:00,1426000,93.66541287
2009-12-02 0:00,1430700,120.3015428
2009-12-03 0:00,1435100,112.2527434
2009-12-04 0:00,1436900,45.78078183
2009-12-05 0:00,1440100,81.28610203
2009-12-06 0:00,1445250,130.5291299
2009-12-07 0:00,1450850,141.4288185
2009-12-08 0:00,1456100,132.0777475
2009-12-09 0:00,1460900,120.3214065
2009-12-10 0:00,1466100,129.9199124
2009-12-11 0:00,1471700,139.4175022
2009-12-12 0:00,1477200,136.4068764
2009-12-13 0:00,1482900,140.8407799
2009-12-14 0:00,1488000,125.531054
2009-12-15 0:00,1493500,134.9126344
2009-12-16 0:00,1500300,166.1868095
2009-12-17 0:00,1508750,205.5755516
2009-12-18 0:00,1520000,272.1623861
2009-12-19 0:00,1529900,237.7302632
2009-12-20 0:00,1538650,208.7554742
2009-12-21 0:00,1547400,207.5683229
2009-12-22 0:00,1555500,191.0624273
2009-12-23 0:00,1563200,180.6814529
2009-12-24 0:00,1570900,179.7914534
2009-12-25 0:00,1578350,173.1014068
2009-12-26 0:00,1587050,201.1911173
2009-12-27 0:00,1595400,192.0386881
2009-12-28 0:00,1602250,156.716184
2009-12-29 0:00,1610800,194.7729755
2009-12-30 0:00,1617850,159.7498138
2009-12-31 0:00,1624750,155.6695615
2010-01-01 0:00,1631350,148.2689645
2010-01-02 0:00,1637650,140.9568762
2010-01-03 0:00,1646950,207.2787226
2010-01-04 0:00,1656000,200.5677161
2010-01-05 0:00,1665900,218.2065217
2010-01-06 0:00,1674050,178.5671409
2010-01-07 0:00,1681750,167.8862639
2010-01-08 0:00,1689400,166.0324067
2010-01-09 0:00,1696950,163.1200426
2010-01-10 0:00,1706450,204.3371932
2010-01-11 0:00,1714400,170.0460019
2010-01-12 0:00,1722350,169.2574662
2010-01-13 0:00,1730550,173.7742038
2010-01-14 0:00,1737700,150.8046575
2010-01-15 0:00,1744750,148.0836738
2010-01-16 0:00,1751000,130.749391
2010-01-17 0:00,1757550,136.536265
2010-01-18 0:00,1763800,129.7971608
2010-01-19 0:00,1770000,128.3025286
2010-01-20 0:00,1777900,162.9096045
2010-01-21 0:00,1786650,179.6360875
2010-01-22 0:00,1793300,135.8548121
2010-01-23 0:00,1801300,162.8283054
2010-01-24 0:00,1809000,156.0262033
2010-01-25 0:00,1819550,212.8662244
2010-01-26 0:00,1829300,195.584073
2010-01-27 0:00,1837500,163.6144973
2010-01-28 0:00,1846350,175.7959184
2010-01-29 0:00,1856200,194.7220191
2010-01-30 0:00,1866700,206.470208
2010-01-31 0:00,1874950,161.3140837
2010-02-01 0:00,1884150,179.0981093
2010-02-02 0:00,1891400,140.4479474
2010-02-03 0:00,1904900,260.521307
2010-02-04 0:00,1916350,219.3947189
2010-02-05 0:00,1927500,212.3698698
2010-02-06 0:00,1937100,181.7898833
2010-02-07 0:00,1947950,204.4422074
2010-02-08 0:00,1957950,187.3764727
2010-02-09 0:00,1968300,192.9441508
2010-02-10 0:00,1976700,155.7689377
2010-02-11 0:00,1985150,156.0302524
2010-02-12 0:00,1994300,168.2366572
2010-02-13 0:00,2005900,212.3050694
2010-02-14 0:00,2016300,189.2417369
2010-02-15 0:00,2025100,159.3016912
2010-02-16 0:00,2034850,175.7320626
2010-02-17 0:00,2046800,214.3524093
2010-02-18 0:00,2057200,185.4602306
2010-02-19 0:00,2066800,170.328602
2010-02-20 0:00,2077200,183.66557
2010-02-21 0:00,2088350,195.9248026
2010-02-22 0:00,2101350,227.2128714
2010-02-23 0:00,2113850,217.1223261
2010-02-24 0:00,2122400,147.633465
2010-02-25 0:00,2130100,132.4208443
2010-02-26 0:00,2138700,147.3639735
2010-02-27 0:00,2147300,146.7714032
2010-02-28 0:00,2155100,132.5851069
2010-03-01 0:00,2164850,165.1315484
2010-03-02 0:00,2174250,158.4867312
2010-03-03 0:00,2181850,127.5842244
2010-03-04 0:00,2191100,154.742535
2010-03-05 0:00,2199650,142.4284606
2010-03-06 0:00,2208500,146.8529084
2010-03-07 0:00,2217450,147.9171383
2010-03-08 0:00,2223700,102.8771787
2010-03-09 0:00,2231000,119.8228178
2010-03-10 0:00,2239100,132.5190498
2010-03-11 0:00,2245750,108.4029297
2010-03-12 0:00,2251800,98.33017923
2010-03-13 0:00,2259450,124.0007994
2010-03-14 0:00,2265700,100.9648366
2010-03-15 0:00,2272450,108.7412279
2010-03-16 0:00,2278750,101.1903452
2010-03-17 0:00,2285550,108.9193637
2010-03-18 0:00,2292550,111.7892849
2010-03-19 0:00,2300200,121.7966893
2010-03-20 0:00,2309800,152.3345796
2010-03-21 0:00,2318950,144.5904407
2010-03-22 0:00,2327900,140.8719464
2010-03-23 0:00,2338250,162.2814554
2010-03-24 0:00,2346800,133.4651983
2010-03-25 0:00,2356150,145.4214249
2010-03-26 0:00,2366000,152.5900303
2010-03-27 0:00,2374900,137.2992392
2010-03-28 0:00,2384200,142.932334
2010-03-29 0:00,2393950,149.263904
2010-03-30 0:00,2404700,163.9027549
2010-03-31 0:00,2415150,158.6164594
2010-04-01 0:00,2423550,126.9486367
2010-04-02 0:00,2431350,117.472303
2010-04-03 0:00,2439400,120.8484998
2010-04-04 0:00,2447950,127.9310486
2010-04-05 0:00,2455600,114.0648298
2010-04-06 0:00,2463550,118.1686757
2010-04-07 0:00,2473200,142.9745692
2010-04-08 0:00,2482350,135.0376031
2010-04-09 0:00,2491800,138.950994
2010-04-10 0:00,2504800,190.4245927
2010-04-11 0:00,2515950,162.4780422
2010-04-12 0:00,2526100,147.2505415
2010-04-13 0:00,2535550,136.5444757
2010-04-14 0:00,2544550,129.5576897
2010-04-15 0:00,2555350,154.9193374
2010-04-16 0:00,2565450,144.2659518
2010-04-17 0:00,2576500,157.214134
2010-04-18 0:00,2588750,173.5396856
2010-04-19 0:00,2600350,163.5538387
2010-04-20 0:00,2610600,143.874863
2010-04-21 0:00,2621550,153.0969892
2010-04-22 0:00,2629500,110.6883332
2010-04-23 0:00,2637000,104.1072447
2010-04-24 0:00,2645400,116.2684869
2010-04-25 0:00,2653300,109.0005292
2010-04-26 0:00,2661500,112.8029247
2010-04-27 0:00,2670500,123.4266391
2010-04-28 0:00,2679500,123.0106722
2010-04-29 0:00,2686850,100.1212913
2010-04-30 0:00,2694050,97.80970281
2010-05-01 0:00,2703200,123.9676324
2010-05-02 0:00,2710950,104.6444954
2010-05-03 0:00,2718900,107.0381232
2010-05-04 0:00,2725700,91.2869175
2010-05-05 0:00,2732550,91.72873023
2010-05-06 0:00,2740000,99.51327515
2010-05-07 0:00,2746600,87.91970803
2010-05-08 0:00,2754300,102.3265128
2010-05-09 0:00,2761450,94.75184257
2010-05-10 0:00,2767850,84.59323906
2010-05-11 0:00,2773400,73.18857597
2010-05-12 0:00,2779750,83.57070743
2010-05-13 0:00,2786150,84.0363342
2010-05-14 0:00,2792300,80.56816754
2010-05-15 0:00,2796850,59.47605916
2010-05-16 0:00,2802500,73.73473729
2010-05-17 0:00,2809650,93.12221231
2010-05-18 0:00,2818050,109.1239122
2010-05-19 0:00,2826250,106.2081936
2010-05-20 0:00,2836400,131.0835913
2010-05-21 0:00,2845200,113.2421379
2010-05-22 0:00,2854950,125.0790806
2010-05-23 0:00,2865500,134.8797702
2010-05-24 0:00,2874900,119.7347758
2010-05-25 0:00,2885400,133.3089847
2010-05-26 0:00,2896550,141.0463021
2010-05-27 0:00,2906150,120.9715006
2010-05-28 0:00,2917300,140.0392272
2010-05-29 0:00,2926500,115.106434
2010-05-30 0:00,2933950,92.91816163
2010-05-31 0:00,2941050,88.32802195
2010-06-01 0:00,2947800,83.77110216
2010-06-02 0:00,2955150,91.00854875
2010-06-03 0:00,2962750,93.87002352
2010-06-04 0:00,2969000,76.99772171
2010-06-05 0:00,2976250,89.12933648
2010-06-06 0:00,2983650,90.75178496
2010-06-07 0:00,2991500,96.03170613
2010-06-08 0:00,2999500,97.6098947
2010-06-09 0:00,3007900,102.2170362
2010-06-10 0:00,3015900,97.0776954
2010-06-11 0:00,3024300,101.6611957
2010-06-12 0:00,3031050,81.46513243
2010-06-13 0:00,3039650,103.5614721
2010-06-14 0:00,3047700,96.66408962
2010-06-15 0:00,3056900,110.1814483
2010-06-16 0:00,3064000,84.77542609
2010-06-17 0:00,3071300,86.96148825
2010-06-18 0:00,3078800,89.13163807
2010-06-19 0:00,3086300,88.91451215
2010-06-20 0:00,3095550,109.3947445
2010-06-21 0:00,3103250,90.79162023
2010-06-22 0:00,3111050,91.74252799
2010-06-23 0:00,3120400,109.6976905
2010-06-24 0:00,3128850,98.84149468
2010-06-25 0:00,3136350,87.4922096
2010-06-26 0:00,3144300,92.51996748
2010-06-27 0:00,3153200,103.3139331
2010-06-28 0:00,3160800,87.97412153
2010-06-29 0:00,3169250,97.57814477
2010-06-30 0:00,3178350,104.8039757
2010-07-01 0:00,3188900,121.1556311
2010-07-02 0:00,3197250,95.5737088
2010-07-03 0:00,3207850,121.0102432
2010-07-04 0:00,3216150,94.44020138
2010-07-05 0:00,3225100,101.5733097
2010-07-06 0:00,3233550,95.63269356
2010-07-07 0:00,3241350,88.04564643
2010-07-08 0:00,3248900,85.01858793
2010-07-09 0:00,3258850,111.7839884
2010-07-10 0:00,3268750,110.8826733
2010-07-11 0:00,3277700,99.93881453
2010-07-12 0:00,3310650,366.9265033
2010-07-13 0:00,3345250,381.4658753
2010-07-14 0:00,3374150,315.3277035
2010-07-15 0:00,3405350,337.507224
2010-07-16 0:00,3430600,270.640316
2010-07-17 0:00,3439250,92.03200606
2010-07-18 0:00,3447850,91.26989896
2010-07-19 0:00,3456550,92.10087446
2010-07-20 0:00,3465600,95.56494192
2010-07-21 0:00,3475950,109.0070983
2010-07-22 0:00,3484750,92.4063925
2010-07-23 0:00,3494450,101.5998278
2010-07-24 0:00,3503900,98.70652034
2010-07-25 0:00,3515450,120.3159337
2010-07-26 0:00,3527600,126.1502795
2010-07-27 0:00,3535900,85.87991836
2010-07-28 0:00,3543850,82.06538646
2010-07-29 0:00,3552850,92.69579694
2010-07-30 0:00,3561950,93.48832627
2010-07-31 0:00,3572100,104.00904
2010-08-01 0:00,3584050,122.1060441
2010-08-02 0:00,3596150,123.2265175
2010-08-03 0:00,3607500,115.1995884
2010-08-04 0:00,3619650,122.9313929
2010-08-05 0:00,3630550,109.913942
2010-08-06 0:00,3637900,73.89376265
2010-08-07 0:00,3645650,77.75777234
2010-08-08 0:00,3655600,99.61872368
2010-08-09 0:00,3665100,94.85446985
2010-08-10 0:00,3674650,95.10654552
2010-08-11 0:00,3686300,115.7185038
2010-08-12 0:00,3697150,107.431571
2010-08-13 0:00,3707900,106.1290453
2010-08-14 0:00,3721950,138.3060492
2010-08-15 0:00,3732300,101.4992141
2010-08-16 0:00,3739650,71.87927016
2010-08-17 0:00,3746100,62.95375236
2010-08-18 0:00,3752750,64.79405248
2010-08-19 0:00,3759500,65.65185531
2010-08-20 0:00,3769150,93.68932039
2010-08-21 0:00,3777800,83.76557049
2010-08-22 0:00,3788400,102.4141034
2010-08-23 0:00,3799050,102.609281
2010-08-24 0:00,3809800,103.2823995
2010-08-25 0:00,3820600,103.4699984
2010-08-26 0:00,3831100,100.3114694
2010-08-27 0:00,3839650,81.4583279
2010-08-28 0:00,3848150,80.80163557
2010-08-29 0:00,3856250,76.82912568
2010-08-30 0:00,3863700,70.51539708
2010-08-31 0:00,3872900,86.91150969
2010-09-01 0:00,3880750,73.98202897
2010-09-02 0:00,3888550,73.36210784
2010-09-03 0:00,3896750,76.96956449
2010-09-04 0:00,3905800,84.76935908
2010-09-05 0:00,3914050,77.09688156
2010-09-06 0:00,3921950,73.67049476
2010-09-07 0:00,3929950,74.45275947
2010-09-08 0:00,3938200,76.62311225
2010-09-09 0:00,3944950,62.56030674
2010-09-10 0:00,3953800,81.88316709
2010-09-11 0:00,3961800,73.85300218
2010-09-12 0:00,3970650,81.53490837
2010-09-13 0:00,3979200,78.59544407
2010-09-14 0:00,3989350,93.102885
2010-09-15 0:00,3997800,77.31209345
2010-09-16 0:00,4008750,99.97373555
2010-09-17 0:00,4019150,94.69285937
2010-09-18 0:00,4031000,107.6160382
2010-09-19 0:00,4041450,94.62292235
2010-09-20 0:00,4051600,91.66883173
2010-09-21 0:00,4060200,77.47556521
2010-09-22 0:00,4068900,78.21043298
2010-09-23 0:00,4080600,104.954656
2010-09-24 0:00,4092000,101.9702985
2010-09-25 0:00,4102350,92.32038123
2010-09-26 0:00,4112600,91.19772813
2010-09-27 0:00,4124050,101.6206293
2010-09-28 0:00,4134650,93.8155454
2010-09-29 0:00,4142850,72.38823117
2010-09-30 0:00,4150150,64.31562813
2010-10-01 0:00,4157850,67.72044384
2010-10-02 0:00,4162850,43.89287733
2010-10-03 0:00,4168950,53.48499225
2010-10-04 0:00,4176600,66.97729644
2010-10-05 0:00,4182900,55.05674472
2010-10-06 0:00,4191450,74.60732984
2010-10-07 0:00,4199450,69.66562884
2010-10-08 0:00,4207150,66.92543071
2010-10-09 0:00,4215050,68.53808398
2010-10-10 0:00,4223950,77.06907391
2010-10-11 0:00,4231900,68.69754614
2010-10-12 0:00,4239650,66.84349819
2010-10-13 0:00,4248450,75.76097083
2010-10-14 0:00,4258700,88.06152832
2010-10-15 0:00,4267550,75.85061169
2010-10-16 0:00,4280450,110.3326264
2010-10-17 0:00,4293950,115.1164013
2010-10-18 0:00,4306400,105.8291317
2010-10-19 0:00,4319200,108.4896898
2010-10-20 0:00,4332400,111.5484349
2010-10-21 0:00,4341700,78.35149109
2010-10-22 0:00,4349400,64.73270839
2010-10-23 0:00,4358150,73.42966846
2010-10-24 0:00,4368400,85.84491126
2010-10-25 0:00,4378550,84.80793883
2010-10-26 0:00,4390600,100.4499206
2010-10-27 0:00,4401250,88.53573543
2010-10-28 0:00,4412200,90.80942914
2010-10-29 0:00,4423350,92.23856579
2010-10-30 0:00,4435950,103.9709722
2010-10-31 0:00,4444900,73.64262447
2010-11-01 0:00,4453750,72.673176
2010-11-02 0:00,4462550,72.11900084
2010-11-03 0:00,4472050,77.70221062
2010-11-04 0:00,4482100,82.02614014
2010-11-05 0:00,4493050,89.17137056
2010-11-06 0:00,4503950,88.54786837
2010-11-07 0:00,4516000,97.65317111
2010-11-08 0:00,4529750,111.1326395
2010-11-09 0:00,4540600,87.42756223
2010-11-10 0:00,4550750,81.59163987
2010-11-11 0:00,4561700,87.8261825
2010-11-12 0:00,4570150,67.61185523
2010-11-13 0:00,4581300,89.05068761
2010-11-14 0:00,4594100,101.9797874
2010-11-15 0:00,4604100,79.449729
